"Group","Variable","text"
"Allergy-related conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.allergy-related.problems?_Asthma","Asthma"
"Allergy-related conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.allergy-related.problems?_Atopic.dermatitis.(eczema)","Atopic dermatitis (eczema)"
"Allergy-related conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.allergy-related.problems?_Allergic.rhinitis.(hay.fever)","Allergic rhinitis"
"Allergy-related conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.allergy-related.problems?_Food.allergy","Food allergy"
"Allergy-related conditions","Has.the.patient.been.diagnosed.with.any.of.the.following.allergy-related.problems?_Insect.sting.allergy","Insect sting allergy"
"Cardiovascular conditions","Has.the.patient.ever.had.any.of.the.following.cardiovascular.conditions?_Congenital.heart.disease","Congenital heart disease"
"Cardiovascular conditions","Has.the.patient.ever.had.any.of.the.following.cardiovascular.conditions?_Non-congenital.heart.disease","Non-congenital heart disease"
"Cardiovascular conditions","Has.the.patient.ever.had.any.of.the.following.cardiovascular.conditions?_Heart.murmur","Heart murmur"
"Cardiovascular conditions","Has.the.patient.ever.had.any.of.the.following.cardiovascular.conditions?_Cyanosis","Cyanosis"
"Cardiovascular conditions","Has.the.patient.ever.had.any.of.the.following.cardiovascular.conditions?_Heart.rate.too.fast/slow","Heart rate too fast/slow"
"Cardiovascular conditions","Has.the.patient.ever.had.any.of.the.following.cardiovascular.conditions?_Fainting.or.dizzy.spells","Fainting or dizzy spells"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Aortic stenosis_Diagnosis","Aortic stenosis"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Bicuspid aortic valve_Diagnosis","Bicuspid aortic valve"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Cardiomyopathy_Diagnosis","Cardiomyopathy"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Coarctation of the aorta_Diagnosis","Coarctation of the aorta"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Enlarged aorta_Diagnosis","Enlarged aorta"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Enlarged aortic root_Diagnosis","Enlarged aortic root"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Enlarged heart_Diagnosis","Enlarged heart"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Heart valve problems_Diagnosis","Heart valve problems"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Hole in the heart_Diagnosis","Hole in the heart"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Patent Ductus Arteriosus (PDA)_Diagnosis","Patent ductus arteriosus"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Persistent left superior vena cava_Diagnosis","Persistent left superior vena cava"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Supraventricular Tachycardia (SVT)_Diagnosis","Supraventricular tachycardia"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Total anomalous pulmonary venous return or connection_Diagnosis","Total anomalous pulmonary venous return or connection"
"Cardiovascular diseases (congenital)","If.the.patient.has.a.congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Ventricular Septal Defect (VSD)_Diagnosis","Ventricular septal defect"
"Cardiovascular diseases (non congenital)","If.the.patient.has.a.non-congenital.heart.disease.what.is.the.diagnosis?.Also,.if.the.patient.had.surgery,.please.indicate.at.what.age._Atrial Arrhythmia_Diagnosis","Atrial Arrhythmia"
